ID,Title,"Content (first 500 chars)",Link,Classification,Source,"Source Feed","Published At","Created At"
92,"Donald Trump in ‘excellent overall health’ says physician as White House releases US President’s MRI scan results",,https://indianexpress.com/article/world/donald-trump-excellent-overall-health-white-house-releases-mri-scan-results-10396827/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-01 20:01:08","2025-12-09 04:10:55"
91,"White House defends US Navy commander who ordered second strike on Venezuela boat that killed survivors",,https://indianexpress.com/article/world/white-house-defends-us-navy-commander-second-strike-venezuela-boat-killed-survivors-10396922/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-01 23:31:20","2025-12-09 04:10:55"
90,"What are the US immigration restrictions ordered by Trump admin after shooting of National Guard members by Afghan national",,https://indianexpress.com/article/world/what-us-immigration-restrictions-ordered-by-trump-shooting-of-national-guard-members-afghan-national-10396990/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-02 00:52:57","2025-12-09 04:10:55"
89,"How the dismissed 2020 election case in Georgia could shape the midterms",,https://indianexpress.com/article/world/how-the-dismissed-2020-election-case-in-georgia-could-shape-the-midterms-10397034/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-02 02:00:11","2025-12-09 04:10:55"
88,"For Trump, Hegseth’s take-no-prisoners approach is a growing liability",,https://indianexpress.com/article/world/for-trump-hegseth-take-no-prisoners-approach-is-a-growing-liability-10397044/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-02 02:11:39","2025-12-09 04:10:55"
87,"Water crisis deepens across Iran as Tehran’s taps run dry- All you need to know",,https://indianexpress.com/article/world/water-crisis-deepens-across-iran-tehran-taps-run-dry-all-you-need-to-know-10397189/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-02 04:26:12","2025-12-09 04:10:55"
86,"Democratic leader Chuck Schumer says three of his offices in New York targeted with ‘MAGA’ bomb threat emails",,https://indianexpress.com/article/world/democratic-leader-chuck-schumer-three-offices-in-new-york-targeted-maga-bomb-threat-emails-10397284/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-02 05:10:50","2025-12-09 04:10:55"
85,"Israel prepares to receive possible remains of last hostage held in Gaza",,https://indianexpress.com/article/world/israel-prepares-to-receive-possible-remains-of-last-hostage-held-in-gaza-10398382/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-02 13:30:30","2025-12-09 04:10:55"
84,"These Wikipedia pages topped list of most-read articles in 2025?",,https://indianexpress.com/article/world/who-are-wikipedias-list-of-most-read-articles-in-2025-10398378/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-02 13:32:27","2025-12-09 04:10:55"
83,"Michael and Susan Dell pledge $6.25 billion to boost children’s ‘Trump accounts’",,https://indianexpress.com/article/world/michael-and-susan-dell-donate-6-25-billion-to-encourage-families-to-claim-trump-accounts-10398510/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-02 13:50:00","2025-12-09 04:10:55"
82,"Venezuela approves migrant repatriation flight from US",,https://indianexpress.com/article/world/venezuela-approves-migrant-repatriation-flight-from-us-10398568/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-02 14:20:35","2025-12-09 04:10:55"
81,"‘Work, work, work and work’ pledge wins ‘catchphrase of the year’ for Japan’s PM Takaichi",,https://indianexpress.com/article/world/work-work-work-and-work-pledge-wins-catchphrase-of-the-year-for-japans-pm-takaichi-10398450/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-02 14:49:58","2025-12-09 04:10:55"
80,"Russian-flagged tanker hit by drone attack off Turkey, third since Friday",,https://indianexpress.com/article/world/russian-flagged-tanker-hit-by-drone-attack-off-turkey-third-since-friday-10398590/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-02 14:56:15","2025-12-09 04:10:55"
79,"If Europe wants war, then Russia is ready, says Vladimir Putin",,https://indianexpress.com/article/world/if-europe-wants-war-then-russia-is-ready-says-vladimir-putin-10398733/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-02 15:51:38","2025-12-09 04:10:55"
78,"UK delays Chinese embassy ruling for a third time",,https://indianexpress.com/article/world/uk-delays-chinese-embassy-ruling-for-a-third-time-10398677/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-02 16:18:16","2025-12-09 04:10:55"
77,"Rs 9 crore gone in 5 minutes: Video shows thieves hitting high-end boutique in NYC",,https://indianexpress.com/article/world/rs-9-crore-gone-in-5-minutes-video-shows-thieves-hitting-high-end-boutique-in-nyc-10398592/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-02 17:17:57","2025-12-09 04:10:55"
76,"Donald Trump calls Ukraine war a ‘mess,’ says conflict not easy to resolve",,https://indianexpress.com/article/world/donald-trump-calls-ukraine-war-a-mess-says-conflict-not-easy-to-resolve-10398855/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-02 17:37:07","2025-12-09 04:10:55"
75,"Volodymyr Zelenskyy says US may lose interest, step back from peace talks",,https://indianexpress.com/article/world/volodymyr-zelenskyy-says-us-may-lose-interest-step-back-from-peace-talks-10398886/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-02 19:01:48","2025-12-09 04:10:55"
74,"‘I knew it was him’: Cop who found Luigi Mangione testifies in court",,https://indianexpress.com/article/world/i-knew-it-was-him-cop-who-found-luigi-mangione-testifies-in-court-10398899/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-02 19:15:50","2025-12-09 04:10:55"
73,"Hegseth cites ‘fog of war’ in defending follow-on strike in scrutinized attack on alleged drug boat",,https://indianexpress.com/article/world/hegseth-cites-fog-of-war-in-defending-follow-on-strike-in-scrutinized-attack-on-alleged-drug-boat-10398930/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-02 20:15:48","2025-12-09 04:10:55"
72,"Trump says he doesn’t want Somalis in the US, urges them to go back to their homeland and fix it",,https://indianexpress.com/article/world/trump-says-he-doesnt-want-somalis-in-the-us-urges-them-to-go-back-to-their-homeland-and-fix-it-10398945/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-02 20:27:30","2025-12-09 04:10:55"
71,"Trump takes aim at Biden pardons, says he is terminating any commutations signed using autopen",,https://indianexpress.com/article/world/trump-takes-aim-at-biden-pardons-terminating-any-commutations-signed-using-autopen-10399089/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-03 00:17:43","2025-12-09 04:10:55"
70,"How do ‘Trump Accounts’ work and how can your baby qualify for $1,000: All you need to know",,https://indianexpress.com/article/world/how-do-trump-accounts-work-baby-qualify-for-1000-dollar-all-you-need-to-know-10399163/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-03 01:12:16","2025-12-09 04:10:55"
69,"Elon Musk’s foundation grows to $14 billion, but gives little to outsiders",,https://indianexpress.com/article/world/elon-musk-foundation-grows-to-14-billion-gives-little-to-outsiders-10399171/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-03 01:22:19","2025-12-09 04:10:55"
68,"South Korea’s Lee says martial law clean-up not yet complete on first anniversary",,https://indianexpress.com/article/world/south-korea-lee-says-martial-law-clean-up-not-yet-complete-on-first-anniversary-yoon-10399181/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-03 01:39:53","2025-12-09 04:10:55"
67,"Trump-backed Republican Matt Van Epps wins US House special election in Tennessee",,https://indianexpress.com/article/world/trump-backed-republican-matt-van-epps-wins-us-house-special-election-in-tennessee-10399254/,"Economic Justice","Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-03 02:57:26","2025-12-09 04:10:54"
66,"US pauses immigration applications for migrants from 19 travel-ban nations",,https://indianexpress.com/article/world/us-pauses-immigration-applications-from-nations-on-travel-ban-list-10399270/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-03 03:05:50","2025-12-09 04:10:54"
65,"A sidewalk encounter between 2 longtime neighbors ends in a death",,https://indianexpress.com/article/world/a-sidewalk-encounter-between-2-longtime-neighbors-ends-in-a-death-10400507/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-03 13:10:00","2025-12-09 04:10:54"
64,"Is my morning coffee climate friendly?",,https://indianexpress.com/article/world/is-my-morning-coffee-climate-friendly-10400475/,"Climate Change","Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-03 13:25:00","2025-12-09 04:10:54"
63,"Those sky-high bitcoin prices that everyone said were here to stay? They left.",,https://indianexpress.com/article/world/those-sky-high-bitcoin-prices-that-everyone-said-were-here-to-stay-they-left-10400630/,"Economic Justice","Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-03 13:49:00","2025-12-09 04:10:54"
62,"‘Under any pretext’: China says it opposes US move to shut down Venezuelan airspace",,https://indianexpress.com/article/world/under-any-pretext-china-says-it-opposes-us-move-to-shut-down-venezuelan-airspace-10400663/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-03 16:09:56","2025-12-09 04:10:54"
61,"‘Biden used DOJ to take out own party member’: Donald Trump pardons Democrat Henry Cuellar",,https://indianexpress.com/article/world/donald-trump-pardons-democratic-congressman-henry-cuellar-10400728/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-03 16:42:29","2025-12-09 04:10:54"
60,"US to restrict visas for those involved in anti-Christian violence in Nigeria",,https://indianexpress.com/article/world/us-to-restrict-visas-for-those-involved-in-anti-christian-violence-in-nigeria-10400729/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-03 17:09:22","2025-12-09 04:10:54"
59,"Democrats release ‘never-before-seen’ photos and videos of Jeffrey Epstein’s private island",,https://indianexpress.com/article/world/democrats-release-never-before-seen-photos-and-videos-of-jeffrey-epsteins-private-island-10400812/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-03 17:31:27","2025-12-09 04:10:54"
58,"‘I am not going anywhere’: Ilhan Omar says when asked if she  ‘started packing bags for Somalia’",,https://indianexpress.com/article/world/i-am-not-going-anywhere-ilhan-omar-says-when-asked-if-she-started-packing-bags-for-somalia-10400868/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-03 18:43:27","2025-12-09 04:10:54"
57,"Venezuela’s Maduro says call with Trump was ‘respectful and cordial’ as US president says drugs coming through sea ‘down 91%’",,https://indianexpress.com/article/world/venezuela-maduro-call-with-trump-respectful-cordial-drugs-coming-through-sea-down-10401125/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-04 00:33:50","2025-12-09 04:10:54"
56,"Trump administration orders enhanced vetting for H-1B visa applicants, including LinkedIn profiles review",,https://indianexpress.com/article/world/trump-orders-enhanced-vetting-for-h-1b-visa-applicants-linkedin-profiles-review-10401161/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-04 01:23:25","2025-12-09 04:10:54"
55,"Remains of last Thai hostage in Gaza have been returned, Israeli authorities say",,https://indianexpress.com/article/world/remains-of-last-thai-hostage-in-gaza-returned-israeli-authorities-say-10401401/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-04 05:11:25","2025-12-09 04:10:54"
54,"Trump looking into Australia’s ‘superannuation’ retirement programme for US; here’s how it works",,https://indianexpress.com/article/world/trump-looking-into-australia-superannuation-retirement-program-for-us-how-it-works-10401307/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-04 05:20:26","2025-12-09 04:10:54"
53,"Where is Jeffrey Epstein’s ‘paedophile island’ in the Caribbean? All we know",,https://indianexpress.com/article/world/what-is-known-jeffrey-epstein-little-saint-james-island-in-caribbean-10401511/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-04 08:07:39","2025-12-09 04:10:54"
52,"Donald Trump’s new H-1B vetting: What are new requirements for US visa?",,https://indianexpress.com/article/world/donald-trumps-new-h-1b-vetting-what-are-new-requirements-for-us-visa-10402035/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-04 12:57:39","2025-12-09 04:10:54"
51,"FBI arrests suspect in 2021 Washington DC pipe bomb case",,https://indianexpress.com/article/world/fbi-arrests-suspect-in-2021-washington-dc-pipe-bomb-case-10402521/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-04 14:00:49","2025-12-09 04:10:54"
50,"Navy admiral who ordered second attack saw boat strike survivors as legitimate targets: Report",,https://indianexpress.com/article/world/navy-admiral-who-ordered-second-attack-saw-boat-strike-survivors-as-legitimate-targets-10402671/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-04 15:43:50","2025-12-09 04:10:54"
49,"‘Do not travel to Venezuela for any reason’: US State Department tells Americans",,https://indianexpress.com/article/world/do-not-travel-to-venezuela-for-any-reason-us-state-department-tells-americans-10402731/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-04 16:20:29","2025-12-09 04:10:54"
48,"US CDC to decide on hepatitis B vaccine for newborns: All you need to know",,https://indianexpress.com/article/world/us-cdc-to-decide-on-hepatitis-b-vaccine-for-newborns-all-you-need-to-know-10402875/,"Reproductive Rights","Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-04 18:04:33","2025-12-09 04:10:54"
47,"Congo, Rwanda leaders affirm commitment to Trump-backed peace deal",,https://indianexpress.com/article/world/congo-rwanda-leaders-affirm-commitment-to-trump-backed-peace-deal-10403262/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-05 02:58:41","2025-12-09 04:10:54"
46,"Donald Trump’s travel ban on nations to be extended to ‘over 30 countries’, Homeland secy Kristi Noem confirms",,https://indianexpress.com/article/world/donald-trump-us-travel-ban-extension-countries-confirmed-kristi-noem-10403225/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-05 02:59:35","2025-12-09 04:10:54"
45,"4 killed in another boat strike in Pacific, confirms Pentagon",,https://indianexpress.com/article/world/4-killed-in-another-boat-strike-in-pacific-confirms-pentagon-10403368/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-05 06:36:38","2025-12-09 04:10:54"
44,"Netflix to buy Warner Bros. in $83 billion deal",,https://indianexpress.com/article/world/netflix-to-buy-warner-bros-film-and-streaming-assets-in-72-billion-deal-10404384/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-05 12:51:44","2025-12-09 04:10:54"
43,"Why European Commission hit Elon Musk’s X with €120 million fine",,https://indianexpress.com/article/world/why-european-commission-hit-elon-musks-x-with-e120-million-fine-10404357/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-05 13:15:28","2025-12-09 04:10:54"
42,"US official denounces EU’s fine of Musk’s X, says Europe is taxing Americans",,https://indianexpress.com/article/world/us-official-denounces-eus-fine-of-musks-x-says-europe-is-taxing-americans-10404689/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-05 15:01:17","2025-12-09 04:10:54"
41,"Former UK doctor charged with multiple sexual offences against patients",,https://indianexpress.com/article/world/former-uk-doctor-charged-with-multiple-sexual-offences-against-patients-10404657/,"Reproductive Rights","Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-05 15:23:18","2025-12-09 04:10:54"
40,"Our marriage is as strong as it’s ever been, says JD Vance amid divorce speculations",,https://indianexpress.com/article/world/our-marriage-is-as-strong-as-its-ever-been-says-jd-vance-amid-divorce-speculations-10404752/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-05 16:01:30","2025-12-09 04:10:54"
39,"CEO David Zaslav’s memo to staff: Netflix’s $72 billion bid for Warner Bros. triggers new workplace guidance",,https://indianexpress.com/article/world/ceo-david-zaslavs-memo-to-staff-netflixs-72-billion-bid-for-warner-bros-triggers-new-workplace-guidance-10404741/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-05 16:34:05","2025-12-09 04:10:54"
38,"US court says Trump can remove Democrats from two federal labor boards",,https://indianexpress.com/article/world/us-court-says-trump-can-remove-democrats-from-two-federal-labor-boards-10404914/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-05 17:54:25","2025-12-09 04:10:54"
37,"Donald Trump approves ‘tiny cars of the very near future’ to be built in US",,https://indianexpress.com/article/world/donald-trump-approves-tiny-cars-of-the-very-near-future-to-be-built-in-us-10404932/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-05 18:41:32","2025-12-09 04:10:54"
36,"US Supreme Court to decide legality of Donald Trump’s order ending birthright citizenship",,https://indianexpress.com/article/world/us-supreme-court-legality-of-donald-trump-executive-order-birthright-citizenship-10405016/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-05 19:14:59","2025-12-09 04:10:53"
35,"Donald Trump signals return to Monroe Doctrine and questions Europe’s future ties",,https://indianexpress.com/article/world/donald-trump-signals-return-to-monroe-doctrine-and-questions-europes-future-ties-10405008/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-05 20:09:18","2025-12-09 04:10:53"
34,"Trump lauds CDC panel’s hepatitis B vote, calls it ‘very good decision’",,https://indianexpress.com/article/world/donald-trump-cdc-hepatitis-b-vaccination-vote-decision-10405298/,"Reproductive Rights","Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-06 03:26:22","2025-12-09 04:10:53"
33,"Frank Gehry, the most celebrated architect of his time, dies at 96",,https://indianexpress.com/article/world/frank-gehry-the-most-celebrated-architect-of-his-time-dies-at-96-10405680/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-06 08:05:55","2025-12-09 04:10:53"
32,"Trump is fighting the Institute of Peace in court. Now, his name is on the building",,https://indianexpress.com/article/world/trump-is-fighting-the-institute-of-peace-in-court-his-name-on-building-10405851/,"Economic Justice","Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-06 10:13:50","2025-12-09 04:10:53"
31,"Turkey says Gaza administration, police force should come before Hamas disarmament in ceasefire deal",,https://indianexpress.com/article/world/turkey-gaza-administration-should-come-before-hamas-disarmament-ceasefire-deal-10406123/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-06 12:31:56","2025-12-09 04:10:53"
30,"New York woman charged with smuggling Indians across US-Canada border",,https://indianexpress.com/article/world/new-york-woman-charged-with-smuggling-indians-across-us-canada-border-10406325/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-06 15:09:57","2025-12-09 04:10:53"
29,"France’s Macron to meet Zelenskyy, Starmer and Merz in London on Monday",,https://indianexpress.com/article/world/frances-macron-to-meet-zelenskyy-starmer-and-merz-in-london-on-monday-10406449/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-06 16:24:41","2025-12-09 04:10:53"
28,"Qatari leader says the Gaza ceasefire is at a critical moment ",,https://indianexpress.com/article/world/qatari-leader-says-the-gaza-ceasefire-is-at-a-critical-moment-10406614/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-06 19:33:36","2025-12-09 04:10:53"
27,"Hong Kong votes in legislative election after deadly fire",,https://indianexpress.com/article/world/hong-kong-votes-in-legislative-election-after-deadly-fire-10407005/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-07 04:55:45","2025-12-09 04:10:53"
26,"Those killed in September 2 boat strike were on US list of military targets, Admiral Bradley tells lawmakers",,https://indianexpress.com/article/world/those-killed-boat-strike-us-list-of-military-targets-admiral-bradley-10407712/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-07 12:37:35","2025-12-09 04:10:53"
25,"Israeli PM says he will meet Trump, second phase of Gaza plan ‘close’",,https://indianexpress.com/article/world/israeli-pm-says-he-will-meet-trump-second-phase-of-gaza-plan-close-10407739/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-07 13:16:22","2025-12-09 04:10:53"
24,"‘US may walk away from the Ukraine war,’ says Donald Trump Jr",,https://indianexpress.com/article/world/us-may-walk-away-from-the-ukraine-war-says-donald-trump-jr-10407892/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-07 15:47:13","2025-12-09 04:10:53"
23,"Israeli PM Benjamin Netanyahu says he will not leave politics even if granted pardon",,https://indianexpress.com/article/world/israeli-pm-benjamin-netanyahu-says-he-will-not-leave-politics-even-if-granted-pardon-10407913/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-07 16:49:41","2025-12-09 04:10:53"
22,"Hamas official says the group ready to discuss ‘freezing or storing’ its weapons",,https://indianexpress.com/article/world/hamas-official-says-the-group-ready-to-discuss-freezing-or-storing-its-weapons-10407935/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-07 17:55:41","2025-12-09 04:10:53"
21,"Benin’s President Talon says situation under control after coup attempt",,https://indianexpress.com/article/world/benins-president-talon-says-situation-under-control-after-coup-attempt-10408051/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-07 20:07:47","2025-12-09 04:10:53"
20,"Conservative project at Supreme Court meets Trump’s push to oust officials",,https://indianexpress.com/article/world/conservative-project-at-supreme-court-meets-trump-push-to-oust-officials-10408236/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-08 01:58:51","2025-12-09 04:10:53"
19,"Democrats call for release of classified video of deadly strike on alleged drug boat in Caribbean",,https://indianexpress.com/article/world/democrats-call-release-classified-video-deadly-strike-drug-boat-in-caribbean-10408369/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-08 04:39:20","2025-12-09 04:10:53"
18,"‘I am America first’: Marjorie Taylor Greene says Republicans are terrified to step out of line to criticise Donald Trump",,https://indianexpress.com/article/world/marjorie-taylor-greene-says-republicans-are-terrified-to-step-out-of-line-to-criticise-donald-trump-10409067/,"Economic Justice","Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-08 10:33:33","2025-12-09 04:10:52"
17,"Second chartered flight carrying 55 Iranian deportees leaves US",,https://indianexpress.com/article/world/second-chartered-flight-carrying-55-iranian-deportees-leaves-us-10409356/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-08 12:41:18","2025-12-09 04:10:52"
16,"Trump takes a starring role at the Kennedy Center Honors",,https://indianexpress.com/article/world/trump-takes-a-starring-role-at-the-kennedy-center-honors-10409534/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-08 14:24:36","2025-12-09 04:10:52"
15,"WATCH: Powerful earthquake rocks Japan and triggers tsunami warnings",,https://indianexpress.com/article/world/earthquake-with-preliminary-magnitude-of-7-2-strikes-off-japan-10409574/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-08 14:34:35","2025-12-09 04:10:52"
14,"IDF chief says yellow line is the new border line in Gaza",,https://indianexpress.com/article/world/idf-chief-says-yellow-line-is-the-new-border-line-in-gaza-10409581/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-08 14:47:09","2025-12-09 04:10:52"
13,"Japan issues tsunami alert after magnitude 7.6 earthquake",,https://indianexpress.com/article/world/japan-issues-tsunami-alert-after-magnitude-7-6-earthquake-10409625/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-08 14:54:24","2025-12-09 04:10:52"
12,"From improv class to Mayor-Elect: How New York’s culture shaped Mamdani",,https://indianexpress.com/article/world/from-improv-class-to-mayor-elect-how-new-yorks-culture-shaped-mamdani-10409522/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-08 15:12:18","2025-12-09 04:10:52"
11,"Paramount launches $108.4 bn hostile bid for Warner Bros., challenging Netflix’s $72 bn",,https://indianexpress.com/article/world/paramount-goes-hostile-in-bid-for-warner-bros-challenging-netflixs-72-billion-bid-10409603/,"Reproductive Rights","Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-08 15:33:53","2025-12-09 04:10:52"
10,"Donald Trump to announce $12 billion aid package for farmers hit by trade war",,https://indianexpress.com/article/world/donald-trump-to-announce-12-billion-aid-package-for-farmers-hit-by-trade-war-10409772/,"Economic Justice","Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-08 18:29:38","2025-12-09 04:10:52"
9,"Donald Trump ally Habba resigns after court disqualified her as US Attorney",,https://indianexpress.com/article/world/donald-trump-ally-habba-resigns-after-court-disqualified-her-as-us-attorney-10409960/,LGBTQIA+,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-08 19:34:25","2025-12-09 04:10:52"
8,"US Supreme Court likely to back Trump to fire independent agency board members",,https://indianexpress.com/article/world/us-supreme-court-likely-to-back-trump-to-fire-independent-agency-board-members-10410085/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-09 00:02:16","2025-12-09 04:10:52"
7,"How Japan built a rare-earth supply chain without China",,https://indianexpress.com/article/world/how-japan-built-rare-earth-supply-chain-without-china-10410190/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-09 02:03:30","2025-12-09 04:10:52"
6,"Magnitude 7.5 earthquake in Japan injures 23 people, triggers a 2-foot tsunami",,https://indianexpress.com/article/world/magnitude-7-5-earthquake-in-japan-injures-several-triggers-2-foot-tsunami-10410209/,Immigration,"Indian Express",http://indianexpress.com/section/world/feed/,"2025-12-09 02:30:23","2025-12-09 04:10:52"
5,"Mom claims she knows what happened in Texas A&M student's fall"," ""This is an unimaginable and very suspicious tragedy."" ",https://www.chron.com/news/article/texas-am-student-death-lawyer-21222238.php,"Economic Justice","Houston Chronicle",https://www.chron.com/rss/feed/News-270.php,,"2025-12-09 04:10:52"
4,"Defense bill would limit Pentagon travel funds until boat strike footage released","The provision was tucked into the National Defense Authorization Act, an annual defense policy bill that has passed every year for more six decades.",https://www.cbsnews.com/news/defense-bill-ndaa-pentagon-travel-funds-venezuela-boat-strike-video/,Immigration,CBS,https://www.cbsnews.com/latest/rss/main,"2025-12-08 22:09:58","2025-12-09 04:10:51"
3,"LIVE:  ABC News Live","24/7 coverage of breaking news and live events",https://abcnews.go.com/Live/video/abcnews-live-41463246,"Economic Justice",ABC,https://abcnews.go.com/abcnews/topstories,"2025-12-04 13:42:31","2025-12-09 04:10:51"
2,"Trump says smugglers may start to be targeted on land","Trump says smugglers may start to be targeted on land",https://www.nbcnews.com/video/shorts/trump-says-smugglers-may-start-to-be-targeted-on-land-253966405706,Immigration,NBC,https://feeds.nbcnews.com/nbcnews/public/news,"2025-12-08 16:38:31","2025-12-09 04:10:51"
1,"Trump reverses on video of alleged drug vessel strike","Trump reverses on video of alleged drug vessel strike",https://www.nbcnews.com/video/shorts/trump-reverses-on-video-of-alleged-drug-vessel-strike-254001221672,Immigration,NBC,https://feeds.nbcnews.com/nbcnews/public/news,"2025-12-09 00:10:52","2025-12-09 04:10:51"
